year,make,model,trany,city08,highway08,fuelType
2014,Mercedes-Benz,CL550 4matic,Automatic 7-spd,15,24,Premium
2014,Mercedes-Benz,CL600,Automatic 5-spd,12,18,Premium
2014,Mercedes-Benz,CL63 AMG,Automatic 7-spd,15,22,Premium
2014,Mercedes-Benz,CL65 AMG,Automatic 5-spd,12,18,Premium
2014,Mercedes-Benz,CLA250,Automatic (AM7),26,37,Premium
2014,Mercedes-Benz,CLA250 4matic,Automatic (AM7),24,31,Premium
2014,Mercedes-Benz,CLA45 AMG 4matic,Automatic (AM7),23,30,Premium
2014,Mercedes-Benz,CLS550,Automatic 7-spd,17,25,Premium
2014,Mercedes-Benz,CLS550 4matic,Automatic 7-spd,17,24,Premium
2014,Mercedes-Benz,CLS63 AMG,Automatic 7-spd,16,25,Premium
2014,Mercedes-Benz,CLS63 AMG 4matic,Automatic 7-spd,16,22,Premium
2014,Mercedes-Benz,CLS63 AMG S,Automatic 7-spd,16,25,Premium
2014,Mercedes-Benz,CLS63 AMG S 4matic,Automatic 7-spd,16,22,Premium
2014,Mercedes-Benz,E250 Bluetec,Automatic 7-spd,28,40,Diesel
2014,Mercedes-Benz,E250 Bluetec 4matic,Automatic 7-spd,27,37,Diesel
2014,Mercedes-Benz,E350,Automatic 7-spd,20,30,Premium
2014,Mercedes-Benz,E350,Automatic 7-spd,20,29,Premium or E85
2014,Mercedes-Benz,E350,Automatic 7-spd,20,28,Premium
2014,Mercedes-Benz,E350 4matic,Automatic 7-spd,20,27,Premium
2014,Mercedes-Benz,E350 4matic,Automatic 7-spd,20,28,Premium or E85
2014,Mercedes-Benz,E350 4matic,Automatic 7-spd,20,27,Premium
2014,Mercedes-Benz,E350 4matic (wagon),Automatic 7-spd,20,26,Premium
2014,Mercedes-Benz,E350 4matic Coupe,Automatic 7-spd,20,28,Premium
2014,Mercedes-Benz,E350 4matic Coupe,Automatic 7-spd,20,28,Premium or E85
2014,Mercedes-Benz,E350 4matic Coupe,Automatic 7-spd,20,28,Premium
2014,Mercedes-Benz,E350 Convertible,Automatic 7-spd,20,28,Premium or E85
2014,Mercedes-Benz,E350 Convertible,Automatic 7-spd,19,28,Premium
2014,Mercedes-Benz,E350 Coupe,Automatic 7-spd,20,28,Premium or E85
2014,Mercedes-Benz,E350 Coupe,Automatic 7-spd,20,28,Premium
2014,Mercedes-Benz,E350 Coupe,Automatic 7-spd,20,30,Premium
2014,Mercedes-Benz,E400 Hybrid,Automatic 7-spd,24,30,Premium
2014,Mercedes-Benz,E550 4matic,Automatic 7-spd,18,24,Premium
2014,Mercedes-Benz,E550 Convertible,Automatic 7-spd,17,25,Premium
2014,Mercedes-Benz,E550 Coupe,Automatic 7-spd,18,26,Premium
2014,Mercedes-Benz,E63 AMG,Automatic 7-spd,16,24,Premium
2014,Mercedes-Benz,E63 AMG 4matic,Automatic 7-spd,16,23,Premium
2014,Mercedes-Benz,E63 AMG 4matic (wagon),Automatic 7-spd,15,21,Premium
2014,Mercedes-Benz,E63 AMG S,Automatic 7-spd,16,24,Premium
2014,Mercedes-Benz,E63 AMG S 4matic,Automatic 7-spd,15,22,Premium
2014,Mercedes-Benz,E63 AMG S 4matic (wagon),Automatic 7-spd,16,21,Premium
2014,Mercedes-Benz,G550,Automatic 7-spd,12,15,Premium
2014,Mercedes-Benz,G63 AMG,Automatic 7-spd,12,14,Premium
2014,Mercedes-Benz,GL350 Bluetec 4matic,Automatic 7-spd,19,26,Diesel
2014,Mercedes-Benz,GL450 4matic,Automatic 7-spd,14,19,Premium
2014,Mercedes-Benz,GL550 4matic,Automatic 7-spd,13,18,Premium
2014,Mercedes-Benz,GL63 AMG,Automatic 7-spd,13,17,Premium
2014,Mercedes-Benz,GLK250 Bluetec 4matic,Automatic 7-spd,24,32,Diesel
2014,Mercedes-Benz,GLK350,Automatic 7-spd,19,26,Premium
2014,Mercedes-Benz,GLK350,Automatic 7-spd,19,25,Premium
2014,Mercedes-Benz,GLK350 4matic,Automatic 7-spd,19,25,Premium
2014,Mercedes-Benz,GLK350 4matic,Automatic 7-spd,18,25,Premium
2014,Mercedes-Benz,ML350,Automatic 7-spd,18,23,Premium
2014,Mercedes-Benz,ML350 4matic,Automatic 7-spd,18,22,Premium or E85
2014,Mercedes-Benz,ML350 4matic,Automatic 7-spd,18,22,Premium
2014,Mercedes-Benz,ML350 Bluetec 4matic,Automatic 7-spd,20,27,Diesel
2014,Mercedes-Benz,ML550 4matic,Automatic 7-spd,14,19,Premium
2014,Mercedes-Benz,ML63 AMG,Automatic 7-spd,13,17,Premium
2014,Mercedes-Benz,S550,Automatic 7-spd,17,26,Premium
2014,Mercedes-Benz,S550 4matic,Automatic 7-spd,16,26,Premium
2014,Mercedes-Benz,S63 AMG 4matic,Automatic 7-spd,15,23,Premium
2014,Mercedes-Benz,SL550,Automatic 7-spd,18,24,Premium
2014,Mercedes-Benz,SL63 AMG,Automatic 7-spd,16,25,Premium
2014,Mercedes-Benz,SL65 AMG,Automatic 7-spd,14,21,Premium
2014,Mercedes-Benz,SLK250,Automatic 7-spd,23,32,Premium
2014,Mercedes-Benz,SLK250,Manual 6-spd,22,32,Premium
2014,Mercedes-Benz,SLK350,Automatic 7-spd,21,28,Premium
2014,Mercedes-Benz,SLK55 AMG,Automatic 7-spd,19,28,Premium
2014,Mercedes-Benz,SLS AMG Black Series Coupe,Automatic (AM7),13,17,Premium
2014,Mercedes-Benz,SLS AMG Coupe,Automatic (AM7),13,19,Premium
2014,Mercedes-Benz,SLS AMG GT Coupe,Automatic (AM7),13,19,Premium
2014,Mercedes-Benz,SLS AMG GT Roadster,Automatic (AM7),13,19,Premium
2014,Mercedes-Benz,SLS AMG Roadster,Automatic (AM7),13,19,Premium
2014,MINI,Cooper (3-doors),Automatic (S6),28,37,Premium
2014,MINI,Cooper (3-doors),Manual 6-spd,29,39,Premium
2014,MINI,Cooper Clubman,Automatic (S6),26,34,Premium
2014,MINI,Cooper Clubman,Manual 6-spd,27,34,Premium
2014,MINI,Cooper Clubvan,Automatic (S6),26,34,Premium
2014,MINI,Cooper Clubvan,Manual 6-spd,27,34,Premium
2014,MINI,Cooper Convertible,Automatic (S6),26,34,Premium
2014,MINI,Cooper Convertible,Manual 6-spd,27,34,Premium
2014,MINI,Cooper Countryman,Automatic (S6),25,29,Premium
2014,MINI,Cooper Countryman,Manual 6-spd,27,34,Premium
2014,MINI,Cooper Coupe,Automatic (S6),28,35,Premium
2014,MINI,Cooper Coupe,Manual 6-spd,29,36,Premium
2014,MINI,Cooper Paceman,Automatic (S6),25,29,Premium
2014,MINI,Cooper Paceman,Manual 6-spd,27,34,Premium
2014,MINI,Cooper Roadster,Automatic (S6),26,34,Premium
2014,MINI,Cooper Roadster,Manual 6-spd,27,34,Premium
2014,MINI,Cooper S (3-doors),Manual 6-spd,24,34,Premium
2014,MINI,Cooper S (3-doors),Automatic (S6),26,34,Premium
2014,MINI,Cooper S Clubman,Manual 6-spd,26,34,Premium
2014,MINI,Cooper S Clubman,Automatic (S6),26,34,Premium
2014,MINI,Cooper S Convertible,Manual 6-spd,26,34,Premium
2014,MINI,Cooper S Convertible,Automatic (S6),26,34,Premium
2014,MINI,Cooper S Countryman,Automatic (S6),25,31,Premium
2014,MINI,Cooper S Countryman,Manual 6-spd,26,32,Premium
2014,MINI,Cooper S Countryman All4,Automatic (S6),23,30,Premium
2014,MINI,Cooper S Countryman All4,Manual 6-spd,25,30,Premium
2014,MINI,Cooper S Coupe,Manual 6-spd,26,34,Premium
2014,MINI,Cooper S Coupe,Automatic (S6),26,34,Premium
2014,MINI,Cooper S Paceman,Automatic (S6),25,31,Premium
2014,MINI,Cooper S Paceman,Manual 6-spd,26,32,Premium
2014,MINI,Cooper S Paceman All4,Automatic (S6),23,30,Premium
2014,MINI,Cooper S Paceman All4,Manual 6-spd,25,30,Premium
2014,MINI,Cooper S Roadster,Manual 6-spd,26,34,Premium
2014,MINI,Cooper S Roadster,Automatic (S6),26,34,Premium
2014,MINI,JCW Countryman All4,Automatic (S6),23,30,Premium
2014,MINI,JCW Countryman All4,Manual 6-spd,25,30,Premium
2014,MINI,JCW Paceman All4,Automatic (S6),23,30,Premium
2014,MINI,JCW Paceman All4,Manual 6-spd,25,30,Premium
2014,MINI,John Cooper Works Clubman,Manual 6-spd,26,34,Premium
2014,MINI,John Cooper Works Clubman,Automatic (S6),26,34,Premium
2014,MINI,John Cooper Works Convertible,Manual 6-spd,26,34,Premium
2014,MINI,John Cooper Works Convertible,Automatic (S6),26,34,Premium
2014,MINI,John Cooper Works Coupe,Manual 6-spd,26,34,Premium
2014,MINI,John Cooper Works Coupe,Automatic (S6),26,34,Premium
2014,MINI,John Cooper Works Roadster,Manual 6-spd,26,34,Premium
2014,MINI,John Cooper Works Roadster,Automatic (S6),26,34,Premium
2014,Mitsubishi,Lancer,Manual 5-spd,24,33,Regular
2014,Mitsubishi,Lancer,Automatic (AV-S6),25,33,Regular
2014,Mitsubishi,Lancer,Manual 5-spd,22,30,Regular
2014,Mitsubishi,Lancer,Automatic (AV-S6),23,30,Regular
2014,Mitsubishi,Lancer,Automatic (AM6),18,25,Premium
2014,Mitsubishi,Lancer AWD,Automatic (AV-S6),22,28,Regular
2014,Mitsubishi,Lancer Evolution,Manual 5-spd,17,23,Premium
2014,Mitsubishi,Lancer Evolution,Automatic (AM6),17,22,Premium
2014,Mitsubishi,Lancer Sportback,Automatic (AV-S6),24,32,Regular
2014,Mitsubishi,Lancer Sportback,Automatic (AV-S6),22,28,Regular
2014,Mitsubishi,Mirage,Manual 5-spd,33,41,Regular
2014,Mitsubishi,Mirage,Automatic (variable gear ratios),36,42,Regular
2014,Mitsubishi,Outlander 2WD,Automatic (AV-S6),25,30,Regular
2014,Mitsubishi,Outlander 4WD,Automatic (AV-S6),24,29,Regular
2014,Mitsubishi,Outlander 4WD,Automatic (S6),20,27,Premium
2014,Mitsubishi,Outlander Sport 2WD,Manual 5-spd,23,29,Regular
2014,Mitsubishi,Outlander Sport 2WD,Automatic (AV-S6),24,30,Regular
2014,Mitsubishi,Outlander Sport 4WD,Automatic (AV-S6),24,29,Regular
2014,Mobility Ventures LLC,MV-1,Automatic 4-spd,13,18,Regular
2014,Mobility Ventures LLC,MV-1 CNG,Automatic 4-spd,12,16,CNG
2014,Nissan,370Z,Automatic (S7),19,26,Premium
2014,Nissan,370Z,Manual 6-spd,18,25,Premium
2014,Nissan,370Z Roadster,Automatic (S7),18,25,Premium
2014,Nissan,370Z Roadster,Manual 6-spd,17,24,Premium
2014,Nissan,Altima,Automatic (variable gear ratios),27,37,Regular
2014,Nissan,Altima,Automatic (AV-S7),22,31,Regular
2014,Nissan,Armada 2WD,Automatic 5-spd,13,19,Regular
2014,Nissan,Armada 2WD,Automatic 5-spd,13,19,Gasoline or E85
2014,Nissan,Armada 4WD,Automatic 5-spd,12,18,Regular
2014,Nissan,Armada 4WD,Automatic 5-spd,12,18,Gasoline or E85
2014,Nissan,Cube,Automatic (variable gear ratios),26,30,Regular
2014,Nissan,Cube,Manual 6-spd,25,29,Regular
2014,Nissan,Frontier 2WD,Automatic 5-spd,17,23,Regular
2014,Nissan,Frontier 2WD,Manual 5-spd,19,23,Regular
2014,Nissan,Frontier 2WD,Automatic 5-spd,16,22,Regular
2014,Nissan,Frontier 2WD,Manual 6-spd,16,22,Regular
2014,Nissan,Frontier 4WD,Automatic 5-spd,15,21,Regular
2014,Nissan,Frontier 4WD,Manual 6-spd,16,21,Regular
2014,Nissan,GT-R,Automatic (AM6),16,23,Premium
2014,Nissan,Juke,Automatic (AV-S6),27,31,Premium
2014,Nissan,Juke,Manual 6-spd,25,30,Premium
2014,Nissan,Juke AWD,Automatic (AV-S6),25,29,Premium
2014,Nissan,Maxima,Automatic (AV-S6),19,26,Premium
2014,Nissan,Murano AWD,Automatic (variable gear ratios),18,23,Regular
2014,Nissan,Murano CrossCabriolet,Automatic (variable gear ratios),17,22,Premium
2014,Nissan,Murano FWD,Automatic (variable gear ratios),18,24,Regular
2014,Nissan,NV200 Cargo Van,Automatic (variable gear ratios),24,25,Regular
2014,Nissan,Pathfinder 2WD,Automatic (variable gear ratios),20,26,Regular
2014,Nissan,Pathfinder 4WD,Automatic (variable gear ratios),19,25,Regular
2014,Nissan,Pathfinder Hybrid 2WD,Automatic (variable gear ratios),25,28,Regular
2014,Nissan,Pathfinder Hybrid 4WD,Automatic (variable gear ratios),25,27,Regular
2014,Nissan,Quest,Automatic (variable gear ratios),19,25,Regular
2014,Nissan,Rogue AWD,Automatic (variable gear ratios),25,31,Regular
2014,Nissan,Rogue FWD,Automatic (variable gear ratios),25,32,Regular
2014,Nissan,Rogue Select AWD,Automatic (variable gear ratios),22,27,Regular
2014,Nissan,Rogue Select FWD,Automatic (variable gear ratios),23,28,Regular
2014,Nissan,Sentra,Manual 6-spd,27,35,Regular
2014,Nissan,Sentra,Automatic (variable gear ratios),30,38,Regular
2014,Nissan,Sentra,Automatic (variable gear ratios),29,37,Regular
2014,Nissan,Sentra FE,Automatic (variable gear ratios),30,38,Regular
2014,Nissan,Titan 2WD,Automatic 5-spd,13,18,Regular
2014,Nissan,Titan 2WD,Automatic 5-spd,13,18,Gasoline or E85
2014,Nissan,Titan 4WD,Automatic 5-spd,12,17,Regular
2014,Nissan,Titan 4WD,Automatic 5-spd,12,17,Gasoline or E85
2014,Nissan,Versa,Automatic (variable gear ratios),31,39,Regular
2014,Nissan,Versa,Manual 5-spd,27,35,Regular
2014,Nissan,Versa,Automatic 4-spd,26,35,Regular
2014,Nissan,Xterra 2WD,Automatic 5-spd,16,22,Regular
2014,Nissan,Xterra 4WD,Automatic 5-spd,15,20,Regular
2014,Nissan,Xterra 4WD,Manual 6-spd,16,20,Regular
2014,Pagani,Huayra Coupe,Automatic (AM7),11,17,Premium
2014,Porsche,911 Carrera,Manual 7-spd,19,27,Premium
2014,Porsche,911 Carrera,Automatic (AM-S7),20,28,Premium
2014,Porsche,911 Carrera 4,Manual 7-spd,19,27,Premium
2014,Porsche,911 Carrera 4,Automatic (AM-S7),20,27,Premium
2014,Porsche,911 Carrera 4 Cabriolet,Manual 7-spd,19,26,Premium
2014,Porsche,911 Carrera 4 Cabriolet,Automatic (AM-S7),20,27,Premium
2014,Porsche,911 Carrera 4S,Manual 7-spd,18,26,Premium
2014,Porsche,911 Carrera 4S,Automatic (AM-S7),19,26,Premium
2014,Porsche,911 Carrera 4S Cabriolet,Manual 7-spd,18,26,Premium
2014,Porsche,911 Carrera 4S Cabriolet,Automatic (AM-S7),19,26,Premium
2014,Porsche,911 Carrera Cabriolet,Manual 7-spd,19,27,Premium
2014,Porsche,911 Carrera Cabriolet,Automatic (AM-S7),20,28,Premium
2014,Porsche,911 Carrera S,Manual 7-spd,19,27,Premium
2014,Porsche,911 Carrera S,Automatic (AM-S7),19,27,Premium
2014,Porsche,911 Carrera S Cabriolet,Manual 7-spd,19,26,Premium
2014,Porsche,911 Carrera S Cabriolet,Automatic (AM-S7),19,27,Premium
2014,Porsche,911 GT3,Automatic (AM-S7),15,20,Premium
2014,Porsche,911 Targa 4,Manual 7-spd,18,26,Premium
2014,Porsche,911 Targa 4,Automatic (AM-S7),19,26,Premium
2014,Porsche,911 Targa 4S,Manual 7-spd,18,25,Premium
2014,Porsche,911 Targa 4S,Automatic (AM-S7),18,25,Premium
2014,Porsche,911 Turbo,Automatic (AM-S7),17,24,Premium
2014,Porsche,911 Turbo Cabriolet,Automatic (AM-S7),17,24,Premium
2014,Porsche,911 Turbo S,Automatic (AM-S7),17,24,Premium
2014,Porsche,911 Turbo S Cabriolet,Automatic (AM-S7),17,24,Premium
2014,Porsche,Boxster,Manual 6-spd,20,29,Premium
2014,Porsche,Boxster,Automatic (AM-S7),22,31,Premium
2014,Porsche,Boxster S,Manual 6-spd,20,27,Premium
2014,Porsche,Boxster S,Automatic (AM-S7),21,29,Premium
2014,Porsche,Cayenne,Automatic (S8),17,23,Premium
2014,Porsche,Cayenne,Manual 6-spd,15,22,Premium
2014,Porsche,Cayenne Diesel,Automatic (S8),20,29,Diesel
2014,Porsche,Cayenne GTS,Automatic 8-spd,14,20,Premium
2014,Porsche,Cayenne S,Automatic 8-spd,15,22,Premium
2014,Porsche,Cayenne S Hybrid,Automatic 8-spd,20,24,Premium
2014,Porsche,Cayenne Turbo,Automatic 8-spd,14,21,Premium
2014,Porsche,Cayenne Turbo S,Automatic 8-spd,13,20,Premium
2014,Porsche,Cayman,Manual 6-spd,20,29,Premium
2014,Porsche,Cayman,Automatic (AM-S7),22,31,Premium
2014,Porsche,Cayman S,Manual 6-spd,20,27,Premium
2014,Porsche,Cayman S,Automatic (AM-S7),21,29,Premium
2014,Porsche,Panamera,Automatic (AM-S7),18,28,Premium
2014,Porsche,Panamera 4,Automatic (AM-S7),18,27,Premium
2014,Porsche,Panamera 4S,Automatic (AM-S7),18,26,Premium
2014,Porsche,Panamera 4S Executive,Automatic (AM-S7),17,26,Premium
2014,Porsche,Panamera GTS,Automatic (AM-S7),16,24,Premium
2014,Porsche,Panamera S,Automatic (AM-S7),18,26,Premium
2014,Porsche,Panamera S E-Hybrid,Automatic (AM-S8),23,29,Premium and Electricity
2014,Porsche,Panamera Turbo,Automatic (AM-S7),15,24,Premium
2014,Porsche,Panamera Turbo Executive,Automatic (AM-S7),15,24,Premium
2014,Porsche,Panamera Turbo S,Automatic (AM-S7),15,24,Premium
2014,Porsche,Panamera Turbo S Executive,Automatic (AM-S7),15,24,Premium
2014,Ram,1500 2WD,Automatic 6-spd,14,20,Midgrade
2014,Ram,1500 2WD,Automatic 8-spd,15,22,Midgrade
2014,Ram,1500 2WD,Automatic 8-spd,17,25,Regular
2014,Ram,1500 2WD,Automatic 8-spd,17,25,Gasoline or E85
2014,Ram,1500 2WD,Automatic 8-spd,20,27,Diesel
2014,Ram,1500 4WD,Automatic 8-spd,16,23,Regular
2014,Ram,1500 4WD,Automatic 6-spd,13,19,Midgrade
2014,Ram,1500 4WD,Automatic 8-spd,16,23,Gasoline or E85
2014,Ram,1500 4WD,Automatic 8-spd,15,21,Midgrade
2014,Ram,1500 4WD,Automatic 8-spd,19,26,Diesel
2014,Ram,1500 HFE 2WD,Automatic 8-spd,18,25,Regular
2014,Ram,C/V,Automatic 6-spd,18,26,Gasoline or E85
2014,Ram,C/V,Automatic 6-spd,18,26,Regular
2014,Rolls-Royce,Ghost,Automatic (S8),13,21,Premium
2014,Rolls-Royce,Ghost EWB,Automatic (S8),13,21,Premium
2014,Rolls-Royce,Phantom,Automatic (S8),11,19,Premium
2014,Rolls-Royce,Phantom Coupe,Automatic (S8),11,19,Premium
2014,Rolls-Royce,Phantom Drophead Coupe,Automatic (S8),11,19,Premium
2014,Rolls-Royce,Phantom EWB,Automatic (S8),11,19,Premium
2014,Rolls-Royce,Wraith,Automatic (S8),13,21,Premium
2014,Roush Performance,F150 Pickup 2WD,Automatic (S6),10,13,Premium
2014,Roush Performance,F150 Pickup 2WD,Automatic (S6),12,15,Premium
2014,Roush Performance,F150 Pickup 4WD,Automatic (S6),10,13,Premium
2014,Roush Performance,F150 Pickup 4WD,Automatic (S6),12,15,Premium
2014,Roush Performance,F150 Raptor Pickup 4WD,Automatic (S6),10,13,Premium
2014,Roush Performance,Stage 3 Mustang,Manual 6-spd,14,22,Premium
2014,Roush Performance,Stage 3 Mustang,Automatic 6-spd,15,22,Premium
2014,Scion,FR-S,Manual 6-spd,22,30,Premium
2014,Scion,FR-S,Automatic (S6),24,33,Premium
2014,Scion,iQ,Automatic (variable gear ratios),36,37,Regular
2014,Scion,tC,Automatic (S6),23,30,Regular
2014,Scion,tC,Manual 6-spd,23,30,Regular
2014,Scion,xB,Automatic (S4),22,27,Regular
2014,Scion,xB,Manual 5-spd,22,27,Regular
2014,Scion,xD,Automatic 4-spd,27,33,Regular
2014,Scion,xD,Manual 5-spd,27,32,Regular
2014,smart,fortwo cabriolet,Automatic (AM5),34,38,Premium
2014,smart,fortwo coupe,Automatic (AM5),34,38,Premium
2014,SRT,Viper,Manual 6-spd,12,19,Premium
2014,Subaru,BRZ,Manual 6-spd,21,29,Premium
2014,Subaru,BRZ,Automatic (S6),24,33,Premium
2014,Subaru,Forester AWD,Manual 6-spd,22,28,Regular
2014,Subaru,Forester AWD,Automatic (variable gear ratios),24,31,Regular
2014,Subaru,Forester AWD,Automatic (variable gear ratios),23,27,Premium
2014,Subaru,Impreza AWD,Manual 5-spd,19,25,Premium
2014,Subaru,Impreza AWD,Manual 6-spd,17,23,Premium
2014,Subaru,Impreza AWD,Manual 5-spd,24,33,Regular
2014,Subaru,Impreza AWD,Automatic (variable gear ratios),27,35,Regular
2014,Subaru,Impreza Wagon AWD,Manual 5-spd,19,25,Premium
2014,Subaru,Impreza Wagon AWD,Manual 6-spd,17,23,Premium
2014,Subaru,Impreza Wagon AWD,Manual 5-spd,24,33,Regular
2014,Subaru,Impreza Wagon AWD,Automatic (variable gear ratios),27,35,Regular
2014,Subaru,Legacy AWD,Automatic (variable gear ratios),24,32,Regular
2014,Subaru,Legacy AWD,Manual 6-spd,21,29,Regular
2014,Subaru,Legacy AWD,Automatic (S5),18,25,Regular
2014,Subaru,Outback AWD,Manual 6-spd,22,28,Regular
2014,Subaru,Outback AWD,Automatic (variable gear ratios),24,30,Regular
2014,Subaru,Outback AWD,Automatic (S5),18,24,Regular
2014,Subaru,Tribeca AWD,Automatic (S5),16,21,Regular
2014,Subaru,XV Crosstrek AWD,Manual 5-spd,23,29,Regular
2014,Subaru,XV Crosstrek AWD,Automatic (variable gear ratios),25,32,Regular
2014,Subaru,XV Crosstrek Hybrid AWD,Automatic (variable gear ratios),29,32,Regular
2014,Toyota,4Runner 2WD,Automatic (S5),17,22,Regular
2014,Toyota,4Runner 4WD,Automatic (S5),17,21,Regular
2014,Toyota,4Runner 4WD,Automatic (S5),17,21,Regular
2014,Toyota,Avalon,Automatic (S6),21,30,Regular
2014,Toyota,Avalon,Automatic (S6),21,30,Regular
2014,Toyota,Avalon Hybrid,Automatic (AV-S6),40,39,Regular
2014,Toyota,Camry,Automatic (S6),25,34,Regular
2014,Toyota,Camry,Automatic (S6),21,30,Regular
2014,Toyota,Camry Hybrid LE,Automatic (variable gear ratios),42,38,Regular
2014,Toyota,Camry Hybrid XLE/SE,Automatic (variable gear ratios),40,37,Regular
2014,Toyota,Corolla,Automatic 4-spd,27,35,Regular
2014,Toyota,Corolla,Automatic (variable gear ratios),29,37,Regular
2014,Toyota,Corolla,Automatic (AV-S7),29,36,Regular
2014,Toyota,Corolla,Manual 6-spd,28,36,Regular
2014,Toyota,Corolla LE Eco,Automatic (variable gear ratios),30,40,Regular
2014,Toyota,Corolla LE Eco,Automatic (variable gear ratios),30,38,Regular
2014,Toyota,FJ Cruiser 2WD,Automatic 5-spd,16,20,Regular
2014,Toyota,FJ Cruiser 4WD,Automatic 5-spd,17,20,Regular
2014,Toyota,FJ Cruiser 4WD,Manual 6-spd,15,18,Regular
2014,Toyota,Highlander 2WD,Automatic (S6),20,25,Regular
2014,Toyota,Highlander 2WD,Automatic (S6),19,25,Regular
2014,Toyota,Highlander AWD,Automatic (S6),18,24,Regular
2014,Toyota,Highlander Hybrid AWD,Automatic (AV-S6),27,28,Regular
2014,Toyota,Highlander Hybrid AWD LE Plus,Automatic (AV-S6),28,28,Regular
2014,Toyota,Land Cruiser Wagon 4WD,Automatic (S6),13,18,Regular
2014,Toyota,Prius,Automatic (variable gear ratios),49,46,Regular
2014,Toyota,Prius c,Automatic (variable gear ratios),53,46,Regular
2014,Toyota,Prius Plug-in Hybrid,Automatic (variable gear ratios),51,49,Regular Gas and Electricity
2014,Toyota,Prius v,Automatic (variable gear ratios),43,39,Regular
2014,Toyota,RAV4,Automatic (S6),23,30,Regular
2014,Toyota,RAV4 AWD,Automatic (S6),22,28,Regular
2014,Toyota,RAV4 Limited AWD,Automatic (S6),22,28,Regular
2014,Toyota,Sequoia 2WD,Automatic (S6),13,18,Regular
2014,Toyota,Sequoia 4WD,Automatic (S6),13,17,Regular
2014,Toyota,Sequoia 4WD FFV,Automatic (S6),13,17,Gasoline or E85
2014,Toyota,Sienna 2WD,Automatic (S6),18,25,Regular
2014,Toyota,Sienna AWD,Automatic (S6),16,23,Regular
2014,Toyota,Tacoma 2WD,Automatic 4-spd,19,24,Regular
2014,Toyota,Tacoma 2WD,Manual 5-spd,21,25,Regular
2014,Toyota,Tacoma 2WD,Automatic 5-spd,17,21,Regular
2014,Toyota,Tacoma 2WD,Manual 6-spd,16,21,Regular
2014,Toyota,Tacoma 4WD,Automatic 4-spd,18,21,Regular
2014,Toyota,Tacoma 4WD,Manual 5-spd,18,21,Regular
2014,Toyota,Tacoma 4WD,Automatic 5-spd,16,21,Regular
2014,Toyota,Tacoma 4WD,Manual 6-spd,16,19,Regular
2014,Toyota,Tundra 2WD,Automatic (S5),16,20,Regular
2014,Toyota,Tundra 2WD,Automatic (S6),15,19,Regular
2014,Toyota,Tundra 2WD,Automatic (S6),13,18,Regular
2014,Toyota,Tundra 4WD,Automatic (S6),14,18,Regular
2014,Toyota,Tundra 4WD,Automatic (S6),13,17,Regular
2014,Toyota,Tundra 4WD FFV,Automatic (S6),13,18,Gasoline or E85
2014,Toyota,Venza,Automatic (S6),20,26,Regular
2014,Toyota,Venza,Automatic (S6),19,26,Regular
2014,Toyota,Venza 4WD,Automatic (S6),20,26,Regular
2014,Toyota,Venza 4WD,Automatic (S6),18,25,Regular
2014,Toyota,Yaris,Manual 5-spd,30,36,Regular
2014,Toyota,Yaris,Automatic 4-spd,30,35,Regular
2014,Volkswagen,Beetle,Automatic (AM-S6),28,40,Diesel
2014,Volkswagen,Beetle,Manual 6-spd,27,39,Diesel
2014,Volkswagen,Beetle,Automatic (AM-S6),24,30,Premium
2014,Volkswagen,Beetle,Automatic (S6),22,29,Regular
2014,Volkswagen,Beetle,Manual 5-spd,22,31,Regular
2014,Volkswagen,Beetle,Manual 6-spd,23,31,Premium
2014,Volkswagen,Beetle,Automatic (S6),25,32,Regular
2014,Volkswagen,Beetle,Manual 5-spd,24,32,Regular
2014,Volkswagen,Beetle Convertible,Automatic (AM-S6),27,38,Diesel
2014,Volkswagen,Beetle Convertible,Manual 6-spd,27,39,Diesel
2014,Volkswagen,Beetle Convertible,Automatic (AM-S6),23,29,Premium
2014,Volkswagen,Beetle Convertible,Automatic (S6),21,27,Regular
2014,Volkswagen,Beetle Convertible,Manual 6-spd,23,31,Premium
2014,Volkswagen,Beetle Convertible,Automatic (S6),24,32,Regular
2014,Volkswagen,CC,Automatic (AM-S6),22,31,Premium
2014,Volkswagen,CC,Manual 6-spd,21,32,Premium
2014,Volkswagen,CC 4motion,Automatic (S6),17,25,Premium
2014,Volkswagen,Eos,Automatic (AM-S6),22,30,Premium
2014,Volkswagen,Golf,Automatic (AM-S6),29,37,Diesel
2014,Volkswagen,Golf,Manual 6-spd,29,39,Diesel
2014,Volkswagen,Golf,Automatic (S6),23,30,Regular
2014,Volkswagen,GTI,Automatic (AM-S6),24,32,Premium
2014,Volkswagen,GTI,Manual 6-spd,21,31,Premium
2014,Volkswagen,Jetta,Automatic (AM-S6),29,37,Diesel
2014,Volkswagen,Jetta,Manual 6-spd,29,39,Diesel
2014,Volkswagen,Jetta,Manual 5-spd,26,36,Regular
2014,Volkswagen,Jetta,Automatic (S6),25,36,Regular
2014,Volkswagen,Jetta,Automatic (AM-S6),24,32,Premium
2014,Volkswagen,Jetta,Manual 6-spd,23,33,Premium
2014,Volkswagen,Jetta,Automatic (S6),23,29,Regular
2014,Volkswagen,Jetta,Manual 5-spd,24,34,Regular
2014,Volkswagen,Jetta Hybrid,Automatic (AM-S7),41,48,Premium
